session_id,site0,site1,site2,site3,site4,site5,site6,site7,site8,site9,user_id
6128,2996,758,2996,2997,249,15,2998,64,2996,2996,127
6129,2998,624,2880,2915,621,566,565,621,37,621,127
6130,566,2881,566,873,593,2988,70,2987,2987,66,127
6131,382,2986,1757,63,2988,2986,1757,70,15,568,127
6132,2987,3002,594,383,1757,2987,2987,1757,2765,873,127
6133,624,72,10,621,618,619,618,3002,52,184,127
6134,3080,622,574,95,51,51,4,52,51,2880,127
6135,51,52,4,621,621,621,621,622,622,3002,127
6136,624,3002,622,2915,3002,3155,624,624,2765,621,127
6137,624,624,2765,618,619,618,394,394,51,394,127
6138,51,4,52,51,52,2880,4,51,2880,621,127
6139,621,621,621,622,2881,3002,3002,624,622,624,127
6140,3002,624,3156,3157,873,873,622,2988,2986,1757,127
6141,2988,64,70,2987,382,52,2987,2986,66,1757,127
6142,2986,63,70,2987,15,184,52,2987,72,1,127
6143,383,873,95,873,72,2987,2988,382,2986,52,127
6144,184,66,2986,63,15,383,2988,2987,382,2986,127
6145,15,66,63,2986,2986,383,622,621,3002,618,127
6146,72,619,618,618,2996,2996,2997,2996,619,618,127
6147,1813,52,9,618,620,621,621,585,585,586,127
6148,585,624,624,1813,626,3002,622,2765,624,626,127
6149,622,2765,622,622,622,622,622,622,622,3002,127
6150,622,622,622,622,622,622,622,3002,622,622,127
6151,622,622,622,622,622,3002,95,51,2880,621,127
6152,621,51,51,51,3158,3158,51,51,3159,3159,127
6153,3159,51,51,3160,3161,3160,51,3162,51,3163,127
6154,51,3164,51,565,567,567,587,4,77,394,127
6155,394,386,95,77,77,203,77,77,204,2963,127
6156,77,77,4,51,4,52,2963,51,52,4,127
6157,51,2880,2880,621,621,621,621,621,621,95,127
6158,51,51,52,4,52,51,51,4,2880,2880,127
6159,621,621,621,621,621,622,3002,3002,624,624,127
6160,622,622,3002,624,626,2288,626,622,2966,2966,127
6161,2966,2288,2915,622,621,3002,622,618,618,619,127
6162,618,2996,2996,64,15,95,2996,394,394,394,127
6163,394,394,394,394,394,394,394,394,394,394,127
6164,394,571,571,573,571,95,571,571,571,394,127
6165,394,394,394,51,4,52,51,2880,4,52,127
6166,51,2880,621,621,621,621,621,622,2881,3002,127
6167,3002,624,622,624,3002,873,2765,622,2765,622,127
6168,873,3002,622,469,469,469,469,470,574,394,127
6169,394,51,52,4,51,51,52,4,2880,2880,127
6170,621,621,621,95,621,622,2881,3002,3002,622,127
6171,624,624,624,3002,382,383,3153,3153,2119,385,127
6172,383,3154,3154,3154,3154,3154,3154,3154,3154,3154,127
6173,3154,3154,622,2987,2988,70,52,66,382,63,127
6174,70,1757,2988,64,2986,2987,2986,184,2987,15,127
6175,52,72,2987,383,72,2986,52,184,2986,2986,127
6176,622,2986,622,2986,3003,3003,3003,3080,3080,3003,127
6177,2986,873,2915,622,3002,622,624,2765,2992,624,127
6178,621,2765,624,618,720,720,619,618,3080,394,127
6179,394,51,51,51,2965,2965,2965,2965,618,3165,127
6180,2986,2965,2965,2965,2965,2965,2965,2986,618,620,127
6181,621,621,621,621,2986,2881,624,3003,622,2965,127
6182,2965,624,2986,3002,2915,622,3002,622,621,618,127
6183,2765,624,720,618,619,618,2986,2986,574,95,127
6184,51,51,51,4,4,51,74,51,73,76,127
6185,73,75,73,75,74,74,51,2880,51,2880,127
6186,2880,621,621,621,621,621,621,622,622,51,127
6187,3002,51,3002,622,622,624,4,624,622,622,127
6188,622,626,626,622,622,2765,2765,4,51,622,127
6189,2765,622,2288,3003,622,3003,3003,622,3166,3167,127
6190,51,2915,622,621,3002,618,3002,51,2965,51,127
6191,2965,2965,2965,619,618,1018,618,2965,2965,2965,127
6192,2965,2965,2965,2965,2965,2965,618,618,620,621,127
6193,621,51,51,51,3168,3168,621,622,622,622,127
6194,622,3002,622,622,624,2881,2881,3002,624,622,127
6195,51,622,622,2288,2288,622,51,2965,2965,2965,127
6196,2966,2965,2966,2965,622,2966,2966,2915,622,3002,127
6197,2992,624,2765,624,2765,621,618,618,619,618,127
6198,620,621,621,621,2881,622,3002,622,624,624,127
6199,622,622,622,2966,622,2915,621,618,3002,619,127
6200,618,618,51,74,73,73,74,73,75,74,127
6201,51,51,3169,435,436,2212,435,3170,436,2098,127
6202,435,3170,3171,436,2321,596,3169,573,1874,252,127
6203,10,2142,2214,436,1519,3170,70,3172,2217,596,127
6204,2216,3169,2212,2217,436,436,435,436,2218,2212,127
6205,2216,435,2218,3169,1385,3173,1366,436,596,1051,127
6206,596,1366,2218,51,52,3169,1874,3169,436,252,127
6207,596,573,3172,52,2217,2218,2216,2217,596,52,127
6208,1366,573,3169,3169,596,2217,184,2218,184,596,127
6209,184,2218,51,51,3063,3174,10,3174,10,3174,127
6210,3175,3174,3174,3063,3174,15,70,211,3174,3174,127
6211,3176,3176,3174,1429,15,3174,3176,211,319,3174,127
6212,3176,70,64,460,106,3174,72,72,52,3063,127
6213,15,618,63,15,66,106,3063,3174,3175,3174,127
6214,3063,3176,15,211,319,3176,72,460,106,237,127
6215,63,66,15,15,106,3174,211,15,72,211,127
6216,51,51,3177,3177,3177,3177,3177,618,618,620,127
6217,621,621,621,51,2881,622,51,624,622,3002,127
6218,624,622,622,2966,2966,622,622,51,3178,51,127
6219,3179,3178,3179,3179,3179,3178,3179,3180,3179,622,127
6220,622,622,15,622,622,622,2965,3178,3179,3179,127
6221,2965,2965,2965,2965,51,51,4,622,51,622,127
6222,51,622,51,3181,51,3181,3178,3181,3181,3181,127
6223,3181,3181,3180,2965,2965,2965,622,622,622,2965,127
6224,2965,2965,2965,622,2965,622,622,622,622,622,127
6225,622,3178,3181,2965,2965,51,3182,3183,51,881,127
6226,4,704,704,622,4,881,704,622,704,4,127
6227,622,622,3182,4,622,3182,3182,1830,3182,1830,127
6228,1668,52,1668,1667,1736,1667,1830,15,1668,70,127
6229,3183,52,704,704,72,52,4,704,2965,2965,127
6230,2965,622,622,622,622,622,622,622,622,3080,127
6231,622,3080,3080,3080,3080,3080,622,622,2988,2987,127
6232,2987,70,2986,3080,3080,3080,3080,52,2987,52,127
6233,3080,2987,382,2986,2986,2987,2986,2986,2987,64,127
6234,2987,1757,2988,2987,2986,2987,66,15,2986,63,127
6235,2987,70,383,2987,52,52,72,184,72,622,127
6236,3080,184,622,622,622,622,622,3080,3002,2915,127
6237,621,622,618,3002,619,618,618,620,621,621,127
6238,51,2965,2965,2965,2965,704,51,51,51,52,127
6239,4,51,2880,52,4,51,621,621,51,51,127
6240,621,95,621,622,622,3002,3002,2881,2881,622,127
6241,3002,624,624,622,624,622,2288,2966,2966,2288,127
6242,3184,3185,2966,2966,622,2966,2966,51,51,4,127
6243,51,4,51,2965,2965,2965,2965,2965,2965,2965,127
6244,2965,2965,622,624,624,2966,2966,622,624,2965,127
6245,2965,622,3003,3003,2966,2966,3003,3003,622,622,127
6246,2965,51,51,3003,2993,2993,3003,3003,51,51,127
6247,3186,51,64,3186,66,15,63,51,52,4,127
6248,15,3186,184,52,622,52,184,3187,3186,3187,127
6249,3186,3187,3187,622,2915,2992,3002,2765,4,624,127
6250,4,624,624,4,15,2880,624,621,2881,624,127
6251,3003,51,3188,51,327,919,2075,69,336,2597,127
6252,69,69,3189,3190,2597,1,2075,336,3188,2075,127
6253,69,15,336,10,3191,69,327,3188,69,262,127
6254,15,63,52,70,327,66,343,252,184,70,127
6255,72,262,52,70,207,206,205,624,3192,2075,127
6256,249,72,15,3193,3194,3191,15,63,3192,66,127
6257,252,72,2075,3195,3196,3197,106,3195,3198,3195,127
6258,15,252,63,52,66,106,3192,2075,3199,3200,127
6259,66,63,15,252,3189,3201,2075,2080,2080,63,127
6260,15,252,66,3202,3203,3195,2075,2075,252,15,127
6261,63,66,3204,3205,40,2599,3204,252,63,15,127
6262,66,2075,3206,3207,3208,2075,3209,2088,3210,2075,127
6263,3211,3212,3213,3214,3215,2078,2075,2075,72,51,127
6264,3216,3217,919,1363,51,66,52,63,3218,40,127
6265,15,262,3216,184,52,66,1363,919,3217,63,127
6266,207,205,206,15,3217,205,52,15,32,3219,127
6267,3216,63,66,3220,15,3217,197,3098,132,211,127
6268,3002,2765,3216,3221,622,919,52,63,3222,3223,127
6269,66,64,4,51,3217,1363,15,15,3224,3216,127
6270,66,63,15,52,33,3223,66,63,919,3216,127
6271,1363,15,52,52,52,3217,15,3216,622,66,127
6272,63,15,1363,66,63,3216,52,919,15,15,127
6273,3216,3225,3226,3227,2075,51,51,15,52,3225,127
6274,52,66,252,63,15,106,72,106,622,207,127
6275,207,214,210,214,3228,2075,3228,319,197,3229,127
6276,3230,3230,2075,3231,106,319,3208,3208,3232,106,127
6277,3219,51,1997,51,1997,1997,1997,2769,1376,1379,127
6278,1379,1997,64,52,15,1997,1997,1379,15,66,127
6279,72,63,3233,1997,1376,1379,63,66,15,72,127
6280,184,52,15,72,1376,1997,1379,1997,63,15,127
6281,66,1379,52,72,15,1379,1997,1997,1376,1379,127
6282,1379,63,1379,52,72,66,15,1997,1379,1376,127
6283,66,15,63,1379,1379,52,72,15,1997,1379,127
6284,1376,622,1379,52,72,66,15,63,1379,1376,127
6285,1997,1379,72,15,66,63,15,52,72,1379,127
6286,66,15,63,15,52,72,1997,1376,1379,52,127
6287,66,72,1379,63,15,1379,1997,1376,1379,1379,127
6288,72,52,1379,63,15,66,1379,1997,1376,1379,127
6289,1379,15,66,63,52,15,1379,72,1997,1376,127
6290,1379,66,52,63,15,72,622,1997,1379,1376,127
6291,63,15,66,52,15,72,1379,15,66,52,127
6292,63,1379,72,63,15,52,66,72,622,51,127
6293,622,51,51,3234,51,3234,3002,622,622,77,127
6294,77,1026,203,77,1026,1026,1026,1026,204,1026,127
6295,622,622,621,3002,618,1018,619,618,618,620,127
6296,621,621,621,3002,624,626,626,624,622,2765,127
6297,622,622,622,622,622,622,3002,622,95,394,127
6298,394,51,77,4,51,52,4,4,52,51,127
6299,386,95,574,51,265,15,3235,3236,52,51,127
6300,3237,3235,5,4,3235,33,5,33,4,51,127
6301,3238,3239,51,1018,1018,3239,15,51,3240,51,127
6302,394,394,394,394,77,77,203,77,1026,77,127
6303,1026,1026,1026,1026,394,51,51,51,3241,1225,127
6304,3241,3241,3241,3241,51,597,51,597,51,51,127
6305,51,3242,3243,51,3244,3245,3246,331,3247,3246,127
6306,3248,3243,3245,10,3246,10,331,3247,1378,3249,127
6307,3244,3245,3243,3242,3242,109,720,3242,994,3250,127
6308,2666,3251,15,66,63,64,3251,3251,3251,3251,127
6309,15,63,3251,66,63,66,3251,2666,15,3242,127
6310,3245,3252,3246,720,97,1378,109,3243,3242,3253,127
6311,1767,51,73,74,74,76,73,75,51,3254,127
6312,51,2499,588,3255,2499,3255,589,10,51,588,127
6313,590,588,589,2499,589,2499,588,590,589,10,127
6314,2499,588,2499,588,589,590,590,588,2499,588,127
6315,3255,2499,588,589,590,3255,590,589,2499,588,127
6316,3255,590,2499,2499,3254,3254,588,3254,3254,3254,127
6317,3254,3254,588,3255,589,588,3255,590,589,590,127
6318,2499,590,588,2499,588,3255,2499,588,589,590,127
6319,2499,3255,588,589,2499,588,590,394,394,1051,127
6320,394,77,394,77,51,77,51,2880,2880,621,127
6321,621,873,621,621,621,622,2881,3002,622,624,127
6322,624,3002,624,51,3256,51,3256,622,3256,3256,127
6323,51,3257,51,3258,51,622,51,51,3259,10,127
6324,3260,823,3261,51,3262,821,250,70,64,3261,127
6325,3260,66,72,184,52,63,15,3260,3260,3260,127
6326,622,3260,252,72,51,990,990,990,51,622,127
6327,990,622,2576,588,589,2576,2576,590,2576,2576,127
6328,590,588,2576,588,2576,590,590,588,2576,394,127
6329,622,77,77,77,1026,1026,1026,1026,1026,1026,127
6330,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,127
6331,1026,1026,1026,1026,622,3002,622,622,622,621,127
6332,3002,622,618,1018,619,618,574,51,51,2880,127
6333,51,621,621,621,621,622,51,51,51,3002,127
6334,624,624,624,624,626,626,95,624,622,2915,127
6335,3155,3002,2765,77,77,51,624,3002,2765,77,127
6336,204,621,618,618,620,51,620,2765,624,2765,127
6337,2765,621,621,621,621,51,3263,51,3264,3265,127
6338,15,622,621,3263,3263,3263,3002,3263,3263,624,127
6339,2881,3263,624,15,3263,15,3263,3263,15,51,127
6340,3263,51,3263,3266,3267,64,63,51,3266,66,127
6341,4,3263,64,3267,3266,4,3266,51,63,66,127
6342,4,64,3266,3267,4,51,3266,4,3266,63,127
6343,51,66,64,3267,622,15,3263,51,51,2965,127
6344,51,2965,2965,2965,2965,2965,2965,2965,2965,2965,127
6345,2965,2965,2965,2965,2965,2965,1051,2965,2965,622,127
6346,2288,2964,2966,2965,2966,2966,2966,2965,2965,2965,127
6347,2288,622,3263,3263,3263,3263,3263,3263,2965,2965,127
6348,3263,15,2965,2965,622,2966,2966,2965,2965,2966,127
6349,2966,622,3263,2965,2965,3268,3268,2966,2966,622,127
6350,2965,2965,2965,3268,2965,2964,622,2966,2966,2965,127
6351,2965,2966,2966,2965,2965,2966,2966,622,2965,2965,127
6352,622,622,2966,2966,2966,2965,2965,2965,2965,2965,127
6353,2965,3269,3269,3269,3269,622,3269,3269,3269,3269,127
6354,3269,622,3269,3269,3002,3002,622,3269,3269,3269,127
6355,3269,3269,622,2966,2966,2965,2965,2965,2965,2965,127
6356,2965,622,2966,2966,3269,3002,622,622,621,3002,127
6357,618,619,618,4,95,386,51,51,4,52,127
6358,51,4,52,51,2880,2880,621,621,621,621,127
6359,621,621,51,1026,51,1026,1026,1026,1026,51,127
6360,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,127
6361,1026,1026,1026,1026,469,469,628,628,95,51,127
6362,51,51,52,4,52,51,4,2880,51,51,127
6363,2880,628,51,51,2965,51,2965,2965,621,621,127
6364,621,621,621,622,622,3002,3002,624,622,2881,127
6365,3002,2881,622,624,2988,2987,2986,64,382,2988,127
6366,1757,70,3002,52,2987,2986,63,66,15,70,127
6367,184,383,52,2965,2987,2965,72,2965,72,2288,127
6368,2986,2986,2966,2966,2966,184,52,2987,2965,2965,127
6369,2965,2965,2965,3270,2965,3270,2288,3270,3270,3270,127
6370,3270,2986,2986,3270,3270,3270,3270,622,2965,2965,127
6371,2965,3270,2986,622,2915,622,3002,2992,624,2765,127
6372,2765,3271,3272,3273,2765,621,618,619,618,574,127
6373,51,51,51,52,4,574,4,51,52,51,127
6374,51,1761,51,1761,15,51,51,4,51,52,127
6375,51,51,4,1761,1762,52,51,4,52,51,127
6376,1761,51,4,3274,15,4,3275,52,51,184,127
6377,4,3274,3275,52,184,3276,2752,2753,2757,2755,127
6378,2756,2755,2757,2758,3069,3277,4,51,2756,4,127
6379,15,1316,4,51,2755,3069,3276,3070,2757,2756,127
6380,51,2758,4,3276,2752,2753,2755,2758,1316,4,127
6381,51,3070,3071,51,2338,2339,2340,2337,3278,51,127
6382,3279,2340,57,57,51,52,4,3280,3070,3070,127
6383,3070,3071,3070,3070,3071,3070,3071,3070,3071,3070,127
6384,3071,3070,3070,3071,3070,3071,3070,3276,4,2757,127
6385,51,1316,51,4,52,15,184,4,51,4,127
6386,3275,52,3281,3282,3281,3282,5,197,526,15,127
6387,63,250,1512,70,64,3282,66,3281,52,264,127
6388,72,82,32,3282,15,100,1347,15,1348,100,127
6389,1349,1350,1347,1348,3281,211,3281,3070,3069,3281,127
6390,3070,3070,3071,15,4,252,52,184,52,51,127
6391,2757,3276,4,2757,51,1316,4,132,52,15,127
6392,4,52,184,4,52,3283,3275,51,3284,4,127
6393,3285,3283,3286,3283,3286,15,4,33,51,3283,127
6394,33,52,15,4,4,184,3275,52,3287,3287,127
6395,4,3287,51,51,4,3287,51,3287,4,15,127
6396,4,52,70,2987,3275,184,52,382,2986,2987,127
6397,1757,2988,64,15,63,2987,66,52,383,52,127
6398,184,3069,2987,3288,72,52,3070,3288,3070,2987,127
6399,66,52,4,15,52,4,184,4,52,51,127
6400,3289,3289,3290,1983,66,63,15,63,66,63,127
6401,66,250,250,70,252,847,66,63,66,63,127
6402,690,690,694,690,847,72,843,847,847,70,127
6403,843,10,3291,66,63,63,66,66,63,10,127
6404,843,51,4,1118,52,1118,51,1755,4,383,127
6405,51,1756,383,677,1755,1756,63,52,66,1755,127
6406,1756,4,1755,1756,460,4,184,15,1755,106,127
6407,52,1756,1760,2122,2121,72,184,843,383,1756,127
6408,52,2121,2122,1756,72,383,383,4,106,51,127
6409,52,4,383,3292,3292,3292,3292,3293,3294,3294,127
6410,843,3294,3295,339,2675,2675,340,2678,448,340,127
6411,2676,340,2675,2678,3293,3292,3292,52,3296,3297,127
6412,4,51,52,66,3296,63,15,3296,70,72,127
6413,52,184,70,3294,52,843,3294,843,340,3294,127
6414,843,3294,3294,3294,3294,3294,3294,3294,3294,843,127
6415,3298,3294,3298,3294,3298,843,843,843,51,252,127
6416,843,51,4,52,51,1060,2699,4,434,3299,127
6417,51,1742,3299,1060,2700,4,4,568,535,3299,127
6418,535,51,52,4,4,52,51,3300,51,3301,127
6419,1060,1060,3301,2699,1060,1060,568,1087,535,1916,127
6420,3301,1060,2699,1060,568,535,4,51,3302,4,127
6421,3302,51,3302,4,51,51,52,4,3302,51,127
6422,51,4,52,3303,51,52,51,4,3304,51,127
6423,4,51,52,4,51,3305,51,52,51,4,127
6424,52,51,51,51,574,4,95,386,628,629,127
6425,629,630,630,95,51,51,4,52,51,52,127
6426,4,3235,51,3237,3235,3236,15,873,52,3235,127
6427,265,873,1,3235,51,3241,51,3241,1225,51,127
6428,51,1026,1026,1026,1026,1026,1026,1026,1026,1026,127
6429,51,1026,51,51,2576,2576,588,590,2576,588,127
6430,590,2576,588,590,589,2576,1026,1026,1026,1026,127
6431,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,127
6432,1026,1026,1026,1026,1026,1026,1026,51,51,3241,127
6433,3241,51,655,51,654,655,654,15,52,654,127
6434,52,52,184,184,32,3306,3306,628,629,630,127
6435,51,51,51,2880,51,51,2880,621,621,621,127
6436,621,622,2881,2881,3002,624,3002,624,3002,622,127
6437,622,621,622,622,3002,618,619,618,618,618,127
6438,618,620,618,621,621,621,621,626,624,626,127
6439,622,622,3002,622,622,622,622,622,622,622,127
6440,3002,622,2927,2927,3004,2929,3004,2930,2934,10,127
6441,2931,4,2931,51,3307,3308,2934,3308,2930,52,127
6442,15,4,51,2930,184,3309,2934,2930,52,51,127
6443,4,3310,499,499,499,4,2934,2930,51,3311,127
6444,126,126,126,2930,2934,4,51,3312,3313,2930,127
6445,2934,4,51,2930,2934,4,3314,622,51,3315,127
6446,539,2930,2934,4,51,3316,2934,2930,4,51,127
6447,3317,4,51,2934,2930,4,51,15,2934,3318,127
6448,2930,4,51,3319,2930,2934,4,51,2934,2930,127
6449,3320,4,51,52,3321,13,2930,2934,4,51,127
6450,3322,31,31,31,13,13,13,47,47,2930,127
6451,2934,3323,2930,52,3324,2930,2934,622,2930,3325,127
6452,405,405,391,539,539,26,52,2930,2930,2934,127
6453,2930,3326,2930,3327,2934,51,4,52,2930,3328,127
6454,31,4,15,2934,2930,51,2934,4,51,2930,127
6455,3329,13,13,4,13,2930,2934,51,3330,2934,127
6456,2930,52,2930,3331,153,4,51,3332,169,621,127
6457,622,3002,618,619,169,115,574,4,51,51,127
6458,52,4,2880,51,52,4,2880,621,621,621,127
6459,621,621,622,621,3002,622,624,626,3002,624,127
6460,626,622,622,95,386,2765,622,2765,622,622,127
6461,622,622,622,622,622,3002,622,622,622,622,127
6462,622,622,622,3002,622,622,622,622,622,622,127
6463,622,3002,622,622,622,622,622,622,622,622,127
6464,3002,622,622,622,622,622,622,622,3002,622,127
6465,622,622,622,622,622,622,3002,622,622,622,127
6466,622,622,622,622,622,3002,622,622,622,622,127
6467,622,51,51,3002,622,3333,51,3334,1284,15,127
6468,3333,3334,3335,3336,3337,1274,3338,1283,3333,64,127
6469,3334,66,63,3334,526,24,1284,15,847,1285,127
6470,847,106,3334,3333,4,51,17,33,3335,3334,127
6471,3333,33,3336,3334,3336,7,3333,3339,3334,3336,127
6472,106,4,51,16,32,281,3334,3334,3334,70,127
6473,3333,3336,3334,1376,184,66,52,1379,5,3334,127
6474,64,3340,63,1379,3333,15,3334,70,70,3333,127
6475,72,847,847,72,106,4,51,72,622,843,127
6476,70,843,66,52,63,1376,1379,6,15,829,127
6477,2238,72,2237,19,72,70,19,51,6,2238,127
6478,829,106,2237,4,3334,622,622,622,622,622,127
6479,622,622,622,622,622,622,622,2964,2964,622,127
6480,622,622,622,622,622,622,622,622,622,622,127
6481,622,622,622,622,622,622,622,622,622,622,127
6482,622,51,51,52,4,51,52,4,51,2965,127
6483,2965,2965,2965,2965,2965,2965,2965,2965,2965,628,127
6484,95,51,52,51,15,3274,4,3275,184,51,127
6485,10,3341,52,51,3342,3341,3341,51,3343,3344,127
6486,4,3344,51,3343,52,3343,3343,3345,3346,3343,127
6487,10,66,63,64,3346,184,3345,3347,3344,383,127
6488,2122,15,3346,2121,383,2122,2122,15,2121,2987,127
6489,51,184,2986,3348,3349,2987,1757,2987,2988,2987,127
6490,70,1757,64,2986,382,66,63,15,2986,70,127
6491,2987,2987,66,383,2986,3348,2986,3349,2987,72,127
6492,52,3349,3348,184,2986,2987,1757,2987,2986,2986,127
6493,2987,383,2987,2987,2986,1757,2986,3348,3349,2987,127
6494,2986,2986,3348,3349,2987,51,2843,2843,2843,51,127
6495,51,3350,1051,51,51,3029,3029,3351,3352,3352,127
6496,3352,3352,3352,3032,3032,3352,3032,3353,51,3353,127
6497,3353,3353,51,3353,51,51,3354,4,10,51,127
6498,51,3355,3355,3355,3355,3355,3355,3355,3355,3355,127
6499,3355,3355,3355,3355,3355,3355,3355,3355,3355,51,127
6500,51,3356,3356,51,51,51,3357,1916,1087,51,127
6501,51,3358,51,3358,3358,3358,3358,3358,3358,3358,127
6502,51,51,51,2880,51,621,621,621,621,621,127
6503,622,3002,624,3002,624,622,626,626,624,622,127
6504,2288,622,2288,622,622,2966,2966,2966,622,621,127
6505,3002,622,618,619,618,4,51,51,52,4,127
6506,2880,51,4,52,2880,621,621,621,621,621,127
6507,622,3002,624,624,622,3002,626,624,2765,95,127
6508,386,626,585,586,585,622,2765,574,622,2765,127
6509,574,622,2765,622,3003,3003,622,873,3003,3003,127
6510,37,3359,3359,622,2765,622,3002,3003,3003,3003,127
6511,622,3003,873,622,51,51,64,3360,63,15,127
6512,66,3360,4,3360,3360,66,15,63,4,3360,127
6513,63,66,4,15,3360,3360,622,3360,63,15,127
6514,4,66,3360,3361,4,3361,568,4,3361,535,127
6515,4,63,3360,15,66,535,66,63,15,3360,127
6516,4,622,622,622,622,622,622,622,585,585,127
6517,586,4,51,51,52,4,51,52,51,4,127
6518,2880,2880,621,621,621,621,621,622,3002,624,127
6519,626,622,3002,624,626,622,873,386,95,873,127
6520,621,618,622,3002,619,618,1813,620,618,621,127
6521,621,1813,622,574,3002,624,873,2765,622,2765,127
6522,622,622,622,622,622,622,622,3002,622,622,127
6523,622,622,622,622,622,622,3002,622,622,622,127
6524,622,622,622,3002,622,622,622,622,622,622,127
6525,622,2966,2966,2966,622,622,3002,622,622,2966,127
6526,2966,622,622,621,622,3002,618,619,618,618,127
6527,618,574,585,585,586,51,51,52,4,52,127
6528,4,51,95,574,574,585,585,586,2880,51,127
6529,51,2880,621,621,621,621,622,3002,624,626,127
6530,626,3002,624,622,2765,622,2765,622,622,622,127
6531,622,622,622,622,3002,622,622,2966,2966,2966,127
6532,622,622,622,622,621,3002,618,619,618,618,127
6533,618,2996,2997,249,2996,64,2996,2998,2957,2996,127
6534,2957,626,2996,2998,2957,2996,2957,51,4,52,127
6535,51,2880,621,52,621,4,51,51,621,621,127
6536,621,622,3002,3002,624,622,3003,626,3003,2966,127
6537,2966,2966,626,624,622,3002,3003,622,622,622,127
6538,622,2915,622,3002,621,618,619,618,469,469,127
6539,469,469,51,4,51,4,52,51,2880,52,127
6540,4,51,2880,621,621,621,621,622,3002,3002,127
6541,622,624,624,624,626,622,3002,626,386,95,127
6542,622,873,95,622,873,2765,2765,621,622,3002,127
6543,618,3362,1018,3362,619,618,10,1813,2644,1813,127
6544,2643,2642,2996,618,207,206,4,206,2996,205,127
6545,206,2996,64,2996,15,3363,3364,10,3365,64,127
6546,3363,3366,3367,3368,3364,3365,10,3363,3369,3370,127
6547,3371,3368,3372,3369,3365,10,3363,3368,3364,3369,127
